protocolo,data,solicitante,email,categoria,status,cep,tempo_minutos,descricao,solucao,observacoes,classificacao,motivos,documento,pagina,metodo
AT-030,2026-08-16,Karina Almeida Reis,karina.almeida@aluno.exemplo.br,Atividades e arquivos,Concluido,78005-000,64.0,Arquivo JSON apresenta erro de formato.,O formato do arquivo e o caminho de salvamento foram corrigidos.,Registro de treinamento 030. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,8,extracao_direta
AT-031,2026-08-21,Rafael Batista Neves,rafael.batista@aluno.exemplo.br,Instalacao de software,Pendente,78300-000,71.0,Usuario nao possui permissao para instalar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 031. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,8,extracao_direta
AT-032,2026-07-05,Zeca Moreira Cunha,zeca.moreira@aluno.exemplo.br,VSCode e ferramentas,Em atendimento,78200-000,78.0,Depurador para antes de iniciar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 032. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,8,extracao_direta
AT-033,2026-07-10,Gabriela Pereira Melo,gabriela.pereira@aluno.exemplo.br,Acesso e senha,Concluido,78550-000,85.0,de senha Status Concluido CEP / cidade 78550-000 - Sinop/MT Tempo 85 min Problema Nao consegue recuperar a senha do ambiente virtual.,Foi realizada redefinicao de senha e orientacao sobre acesso seguro.,Registro de treinamento 033. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,9,extracao_direta
AT-034,2026-07-15,Nicolas Teixeira Paz,nicolas.teixeira@aluno.exemplo.br,Ambiente virtual,Pendente,78455-000,13.0,Ambiente virtual nao ativa no terminal.,Atendimento ainda nao finalizado.,Registro de treinamento 034. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,9,extracao_direta
AT-035,2026-07-20,Ursula Vieira Prado,ursula.vieira@aluno.exemplo.br,Acesso e senha,Em atendimento,78205-160,20.0,Conta bloqueada depois de varias tentativas de acesso.,Atendimento ainda nao finalizado.,Registro de treinamento 035. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,9,extracao_direta
AT-036,2026-07-25,Camila Rodrigues Silva,camila.rodrigues@aluno.exemplo.br,Ambiente virtual,Concluido,78110-000,27.0,venv nao aparece no VSCode.,O interpretador da pasta .venv foi selecionado no VSCode.,Registro de treinamento 036. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,9,extracao_direta
AT-037,2026-07-30,Joao Pedro Barros,joao.pedro@aluno.exemplo.br,Conectividade,Pendente,78700-000,34.0,Ambiente virtual de aprendizagem nao abre.,Atendimento ainda nao finalizado.,Registro de treinamento 037. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,10,extracao_direta
AT-038,2026-08-04,Quezia Santos Freire,quezia.santos@aluno.exemplo.br,Python e bibliotecas,Em atendimento,78005-000,41.0,Conflito de versoes ao instalar uma biblioteca.,Atendimento ainda nao finalizado.,Registro de treinamento 038. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,10,extracao_direta
AT-039,2026-08-09,Yasmin Carvalho Brito,yasmin.carvalho@aluno.exemplo.br,Atividades e arquivos,Concluido,78300-000,48.0,Arquivo JSON apresenta erro de formato.,O formato do arquivo e o caminho de salvamento foram corrigidos.,Registro de treinamento 039. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,10,extracao_direta
AT-040,2026-08-14,Felipe Nunes Dias,felipe.nunes@aluno.exemplo.br,Python e bibliotecas,Pendente,78200-000,55.0,Erro ModuleNotFoundError ao executar a atividade.,Atendimento ainda nao finalizado.,Registro de treinamento 040. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,10,extracao_direta
AT-041,2026-08-19,Mariana Ribeiro Cruz,mariana.ribeiro@aluno.exemplo.br,Atividades e arquivos,Em atendimento,78550-000,62.0,Atividade foi salva em diretorio diferente do esperado.,Atendimento ainda nao finalizado.,Registro de treinamento 041. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,11,extracao_direta
AT-042,2026-07-03,Thiago Araujo Campos,thiago.araujo@aluno.exemplo.br,Instalacao de software,Concluido,78455-000,69.0,Instalador encerra antes de concluir.,Foi utilizada a versao compativel e a instalacao foi repetida com sucesso.,Registro de treinamento 042. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,11,extracao_direta
AT-043,2026-07-08,Bruno Henrique Alves,bruno.henrique@aluno.exemplo.br,VSCode e ferramentas,Pendente,78205-160,76.0,Terminal integrado nao executa o script.,Atendimento ainda nao finalizado.,Registro de treinamento 043. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,11,extracao_direta
AT-044,2026-07-13,Isabela Gomes Pinto,isabela.gomes@aluno.exemplo.br,Acesso e senha,Em atendimento,78110-000,83.0,Conta bloqueada depois de varias tentativas de acesso.,Atendimento ainda nao finalizado.,Registro de treinamento 044. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,11,extracao_direta
AT-045,2026-07-18,Paulo Victor Ramos,paulo.victor@aluno.exemplo.br,VSCode e ferramentas,Concluido,78700-000,90.0,Extensao Python nao encontra o interpretador.,A extensao foi reconfigurada e o terminal reiniciado.,Registro de treinamento 045. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,12,extracao_direta
AT-046,2026-07-23,Wesley Duarte Farias,wesley.duarte@aluno.exemplo.br,Acesso e senha,Pendente,78005-000,18.0,Login informa credenciais invalidas mesmo apos redefinicao.,Atendimento ainda nao finalizado.,Registro de treinamento 046. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,12,extracao_direta
AT-047,2026-07-28,Eduarda Martins Rocha,eduarda.martins@aluno.exemplo.br,Ambiente virtual,Em atendimento,78300-000,25.0,Interpretador global e usado no lugar do ambiente virtual.,Atendimento ainda nao finalizado.,Registro de treinamento 047. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,12,extracao_direta
AT-048,2026-08-02,Lucas Ferreira Moraes,lucas.ferreira@aluno.exemplo.br,Conectividade,Concluido,78200-000,32.0,Conexao cai durante o envio da atividade.,Foi orientada nova tentativa e disponibilizado procedimento alternativo.,Registro de treinamento 048. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,12,extracao_direta
AT-049,2026-08-07,Sara Cristina Lopes,sara.cristina@aluno.exemplo.br,Python e bibliotecas,Pendente,78550-000,39.0,Erro ModuleNotFoundError ao executar a atividade.,Atendimento ainda nao finalizado.,Registro de treinamento 049. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,13,extracao_direta
AT-050,2026-08-12,Ana Beatriz Costa,ana.beatriz@aluno.exemplo.br,Conectividade,Em atendimento,78455-000,46.0,Download das dependencias fica interrompido.,Atendimento ainda nao finalizado.,Registro de treinamento 050. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,13,extracao_direta
AT-001,2026-07-06,Henrique Oliveira Luz,henrique.oliveira@aluno.exemplo.br,Ambiente virtual,Pendente,78550-000,24.0,Ambiente virtual nao ativa no terminal.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,1,extracao_direta
AT-002,2026-07-11,Otavia Cardoso Leal,otavia.cardoso@aluno.exemplo.br,Conectividade,Em atendimento,78455-000,26.0,Download das dependencias fica interrompido.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,1,extracao_direta
AT-003,2026-07-16,Vinicius Mendes Sales,vinicius.mendes@aluno.exemplo.br,Python e bibliotecas,Concluido,78205-160,33.0,pip nao e reconhecido no terminal.,O ambiente foi ativado e as dependencias foram instaladas pelo requirements.txt.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,1,extracao_direta
AT-004,2026-07-21,Daniel Souza Lima,daniel.souza@aluno.exemplo.br,Atividades e arquivos,Pendente,78110-000,45.0,CSV abre com colunas desorganizadas.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,1,extracao_direta
AT-005,2026-07-26,Karina Almeida Reis,karina.almeida@aluno.exemplo.br,Python e bibliotecas,Em atendimento,78700-000,47.0,Conflito de versoes ao instalar uma biblioteca.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,2,extracao_direta
AT-006,2026-07-31,Rafael Batista Neves,rafael.batista@aluno.exemplo.br,Atividades e arquivos,Concluido,78005-000,54.0,Arquivo JSON apresenta erro de formato.,O formato do arquivo e o caminho de salvamento foram corrigidos.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,2,extracao_direta
AT-007,2026-08-05,Zeca Moreira Cunha,zeca.moreira@aluno.exemplo.br,Instalacao de software,Pendente,78300-000,66.0,Usuario nao possui permissao para instalar o programa.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,2,extracao_direta
AT-008,2026-08-10,Gabriela Pereira Melo,gabriela.pereira@aluno.exemplo.br,VSCode e ferramentas,Em atendimento,78200-000,68.0,Depurador para antes de iniciar o programa.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,2,extracao_direta
AT-009,2026-08-15,Nicolas Teixeira Paz,nicolas.teixeira@aluno.exemplo.br,Acesso e senha,Concluido,78550-000,75.0,Nao consegue recuperar a senha do ambiente virtual.,Foi realizada redefinicao de senha e orientacao sobre acesso seguro.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,3,extracao_direta
AT-010,2026-08-20,Ursula Vieira Prado,ursula.vieira@aluno.exemplo.br,VSCode e ferramentas,Pendente,78455-000,87.0,Terminal integrado nao executa o script.,Atendimento ainda nao finalizado.,Segunda ocorrencia proposital do mesmo protocolo para teste de deduplicacao.,duplicado,protocolo_duplicado,atendimentos_duplicados.pdf,3,extracao_direta
AT-076,2026-07-17,Henrique Oliveira Luz,email-invalido,Atividades e arquivos,Pendente,78110-000,,CSV abre com colunas desorganizadas.,Atendimento ainda nao finalizado.,Registro de treinamento 076. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,email_invalido;tempo_invalido,atendimentos_incompletos.pdf,1,extracao_direta
AT-077,,Otavia Cardoso Leal,otavia.cardoso@aluno.exemplo.br,Instalacao de software,Em atendimento,78700-000,77.0,Versao instalada nao e compativel com o sistema operacional.,Atendimento ainda nao finalizado.,Registro de treinamento 077. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,data_invalida,atendimentos_incompletos.pdf,1,extracao_direta
AT-078,2026-07-27,Vinicius Mendes Sales,vinicius.mendes@aluno.exemplo.br,VSCode e ferramentas,Concluido,78005-000,,Extensao Python nao encontra o interpretador.,A extensao foi reconfigurada e o terminal reiniciado.,Registro de treinamento 078. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,tempo_invalido,atendimentos_incompletos.pdf,1,extracao_direta
AT-079,2026-08-01,Daniel Souza Lima,daniel.souza@aluno.exemplo.br,Acesso e senha,Pendente,7820,12.0,Login informa credenciais invalidas mesmo apos redefinicao.,Atendimento ainda nao finalizado.,Registro de treinamento 079. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,cep_invalido,atendimentos_incompletos.pdf,1,extracao_direta
AT-080,2026-08-06,Karina Almeida Reis,karina.almeida@aluno.exemplo.br,categoria desconhecida,Em atendimento,78200-000,,Depurador para antes de iniciar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 080. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,categoria_invalida;tempo_invalido,atendimentos_incompletos.pdf,2,extracao_direta
AT-081,2026-08-11,[vazio],rafael.batista@aluno.exemplo.br,Acesso e senha,Concluido,78550-000,26.0,Nao consegue recuperar a senha do ambiente virtual.,Foi realizada redefinicao de senha e orientacao sobre acesso seguro.,Registro de treinamento 081. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,valido,,atendimentos_incompletos.pdf,2,extracao_direta
PROTOCOLO?,2026-08-16,Zeca Moreira Cunha,zeca.moreira@aluno.exemplo.br,Ambiente virtual,Pendente,78455-000,33.0,Ambiente virtual nao ativa no terminal.,Atendimento ainda nao finalizado.,Registro de treinamento 082. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,protocolo_invalido,atendimentos_incompletos.pdf,2,extracao_direta
AT-083,2026-08-21,Gabriela Pereira Melo,email-invalido,Conectividade,Em atendimento,78205-160,40.0,Download das dependencias fica interrompido.,Atendimento ainda nao finalizado.,Registro de treinamento 083. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,email_invalido,atendimentos_incompletos.pdf,2,extracao_direta
AT-084,,Nicolas Teixeira Paz,nicolas.teixeira@aluno.exemplo.br,Python e bibliotecas,Concluido,78110-000,,pip nao e reconhecido no terminal.,O ambiente foi ativado e as dependencias foram instaladas pelo requirements.txt.,Registro de treinamento 084. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,data_invalida;tempo_invalido,atendimentos_incompletos.pdf,3,extracao_direta
AT-085,2026-07-10,Ursula Vieira Prado,ursula.vieira@aluno.exemplo.br,Conectividade,Pendente,78700-000,,Ambiente virtual de aprendizagem nao abre.,Atendimento ainda nao finalizado.,Registro de treinamento 085. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,tempo_invalido,atendimentos_incompletos.pdf,3,extracao_direta
AT-086,2026-07-15,Camila Rodrigues Silva,camila.rodrigues@aluno.exemplo.br,Python e bibliotecas,Em atendimento,7820,61.0,Conflito de versoes ao instalar uma biblioteca.,Atendimento ainda nao finalizado.,Registro de treinamento 086. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,cep_invalido,atendimentos_incompletos.pdf,3,extracao_direta
AT-087,2026-07-20,Joao Pedro Barros,joao.pedro@aluno.exemplo.br,categoria desconhecida,Concluido,78300-000,68.0,Arquivo JSON apresenta erro de formato.,O formato do arquivo e o caminho de salvamento foram corrigidos.,Registro de treinamento 087. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,categoria_invalida,atendimentos_incompletos.pdf,3,extracao_direta
AT-088,2026-07-25,[vazio],quezia.santos@aluno.exemplo.br,Instalacao de software,Pendente,78200-000,,Usuario nao possui permissao para instalar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 088. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,tempo_invalido,atendimentos_incompletos.pdf,4,extracao_direta
PROTOCOLO?,2026-07-30,Yasmin Carvalho Brito,yasmin.carvalho@aluno.exemplo.br,VSCode e ferramentas,Em atendimento,78550-000,82.0,Depurador para antes de iniciar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 089. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,duplicado,protocolo_invalido;protocolo_duplicado,atendimentos_incompletos.pdf,4,extracao_direta
AT-090,2026-08-04,Felipe Nunes Dias,email-invalido,Instalacao de software,Concluido,78455-000,89.0,Instalador encerra antes de concluir.,Foi utilizada a versao compativel e a instalacao foi repetida com sucesso.,Registro de treinamento 090. Dados totalmente ficticios. Registro propositalmente incompleto ou invalido.,invalido,email_invalido,atendimentos_incompletos.pdf,4,extracao_direta
